ope,con,ext,agr,neu
4.5,3.3,2.8,3.75,2.3
4.75,5,5,4.25,1.5
3.9,1.55,2.85,3.4,3.6
2.8,2.95,1.95,3.15,3.5
3.75,4,2.75,2.25,2.75
3.55,2.95,3.6,3.7,1.8
2.35,4.1,1.65,4.25,2.8
3.65,3.45,2.15,3,2
4.55,3.45,1.75,2.95,4.15
4.5,2.5,4.75,3.5,3.5
4.3,3.3,2.55,4.21,1.6
4.25,3,4.25,3.25,2.75
4.25,4.25,3.5,1.75,3
3.6,2.2,1.65,3.45,3.85
4.05,3.4,1.75,4.15,3
4.05,3.4,1.75,4.15,3
5,4,2.75,3.5,3.5
3.75,3.25,2.42,4.55,2.75
4,3.6,2.65,3,3.6
2.8,3.4,1.75,3.9,3.25
4.25,2.4,3.7,3.55,3.4
4.45,3.55,3.95,2.85,2.95
4.5,3.25,4.25,4.5,2.5
4.4,3.25,3.85,3.6,1.9
4.75,4,4.5,3.5,1.5
4.88,4,3.88,3.63,1.88
4.5,4,3.1,3.35,3.7
4.35,3.75,3,3.85,2.6
4,2.65,3.26,2.95,3.25
4.45,3.25,2.8,3.6,1.85
3.7,3.2,3.05,2.85,3.4
3.9,4.35,3.4,3.7,3
4,2.75,3.25,2,3.75
3.65,3.55,3.55,3.9,2.15
3.65,3.35,2.15,3.35,4.15
3,3.33,2,3.5,3.8
3.4,3.15,4,3.1,3.25
3.7,3.7,3,3.3,3.7
3.3,3.75,3.1,3.7,3.3
4.4,2.7,4.6,2.33,1.6
5,3.4,3.9,4.05,2.8
2.9,3.55,3.25,3.95,2.85
2.5,3.5,3.75,4.25,1.5
4,2.25,3.5,3.75,2.75
3.5,3.65,3.7,3.75,2.7
3.5,4.25,4.25,3.25,2.25
4.6,2.45,2.75,3.5,3.75
4.25,3.7,2.95,3.15,3.2
4,4.17,4.08,3.92,2.25
4.5,3.25,3.84,3.15,2.4
3.55,2.6,2.63,3.05,4
3.2,3.95,4.2,3.95,1.6
4.6,3.05,3.6,3.25,3.15
4.75,2.7,3.11,2.7,2.8
4,3.5,3.75,2.25,4.75
3.75,2.75,3.25,2.5,4.5
3.63,3.38,2.88,3.13,2.25
5,3.25,3,2.75,3.5
3.5,3.05,3.25,3.55,2.8
4.4,3.85,2.9,3.5,3.85
3.75,2.35,2.65,3.45,3.2
3.75,2.35,2.65,3.45,3.2
3.25,3.25,4,4.25,2.25
4.75,2.85,4.45,4,2.55
4.3,3.95,4.2,4,1.25
4.08,3.5,3.73,3.36,3
4.3,1.8,2.6,2.4,4.11
4.25,3.65,3.7,4.6,2.79
2.75,2.35,4.42,2.75,2.15
3.75,4,2,3.5,2.75
4.3,2.5,3.05,3.75,2.75
3.75,5,3,5,2.5
4.9,2.4,4.25,3.05,3.15
3.83,3,3.67,3.67,2.33
4.1,3.6,2.25,3.8,3
4.25,3.35,3.75,3.2,2.6
4.75,3.7,4.15,3.15,2.4
4.2,3.4,3,4.3,2.5
4.25,1.89,2.32,3.63,2.2
4.75,3.55,2.5,2.75,4.05
4.75,3.55,2.5,2.75,4.05
4.75,2.9,2.5,3.55,3.85
4.05,4.55,4.65,4,2.3
4,3.5,1.5,2.25,1.75
3.83,2.5,3,4,3.67
4.8,3.35,2.95,2.35,1.2
2.75,3.25,2.25,3,3
3.85,3.65,3.65,4.05,2.4
4.05,3.05,3.5,3.85,1.7
3.6,3.1,3.4,2.75,3.35
3.95,4.1,2.9,3.05,2.9
4.5,2.5,3.5,3.5,2.25
3.25,3.5,4.5,2.5,3.75
4.15,3.65,4.2,4.3,2
4.15,3.3,1.5,4.15,4.2
3.85,3.6,3.55,3.7,2.1
3,3.25,2.25,4,2.25
3.25,3,2.25,2.75,3.25
4.1,2.75,4.1,3.95,2.4
3.4,4.45,3.4,2.5,3.3
3.4,4.45,3.4,2.5,3.3
4,4.75,3.25,3.75,2.75
4.35,3.55,4.3,4.25,2.9
3.95,3.35,2.9,3.9,3
4.5,2.33,2,4,1.5
4.8,2.95,3.45,2.75,2.8
4.5,3.2,2.8,3.15,3.9
4.4,3.4,3.05,4.4,3.6
3.65,2.45,2.85,3,2.42
4.85,3.75,3.58,4.15,2.75
4.6,2.7,2.9,3.7,2.9
3.55,3.3,3.5,4.2,2.7
4.7,3.22,2.11,2.89,2.11
4.4,3,3.35,3.7,2.95
3.8,4.1,2.5,4.4,2.55
4.9,3.65,2.7,3.15,2.05
4.7,3.6,4.75,4.22,2.5
4.5,4,3.3,2.89,2.84
3.75,3.45,4.25,4.4,1.3
4.15,4.6,3.6,3,2.65
4.55,2.5,3.6,3.85,2.3
4.6,2.2,2.8,4.1,3.3
3.7,3.45,2.4,3.15,2.55
4.1,2.45,2.84,3.55,3.3
3,4.75,3.25,5,2.75
3.45,2.65,1.95,3.6,4.05
4.25,3,2.75,4.25,3
4.6,3.8,3.5,3.85,2.7
3.55,2.35,1.9,4.05,2.5
3.6,2.75,1.45,3.5,3.6
4.83,3.17,3.17,3.67,3
4.7,3.55,3.75,4.05,2.25
4.42,2.73,3.83,4,2.93
4,2,3.5,4.67,1.25
4.1,3.65,3.6,4,2.3
4.25,3.75,3.7,3.6,2.1
3.15,2.55,1.65,3.3,3.35
4.5,3.25,3.25,2.75,3.5
4.5,4.5,3.17,3.67,3.67
4.5,4.5,3.17,3.67,3.67
3.2,3.3,2.65,3.55,1.5
3.2,3.3,2.65,3.55,1.5
3.65,3.5,3.55,4,2.3
3.2,2.15,2.25,2.55,3.45
4.9,3.47,4.79,4.45,1.2
3.85,3,2.8,4.35,2.8
4.05,3.85,4.1,3.3,3.3
4.25,4.25,3.75,2,1.25
3.4,3.15,4.55,4.55,1.55
4.3,3.4,2.55,3.05,2.45
4.3,3.4,2.55,3.05,2.45
3.75,2.7,3.05,3.05,2.05
4,2.25,2,3.65,3.85
4.65,3.55,3.45,3.1,2.4
3.75,3.75,2.25,3.25,4
4.85,2.45,4.15,3.8,2.85
4.45,2.95,3.45,3.3,3.05
5,3.25,3.25,4.5,2
3.9,2.35,3.15,2.15,3.45
4.1,2.7,2.4,3.2,4.1
4,3.55,4.1,4.15,2.45
4,3.55,4.1,4.15,2.45
3.75,3.45,3.2,4.5,3
4,4,3.8,4.35,2.8
2.6,4.55,2.6,3.45,1.4
4.5,3,2.85,3.6,3.45
4.05,2.4,2.4,3.8,3.7
4.55,1.95,2.15,3.05,4.2
3.85,3.6,3.4,3.7,3.3
3.85,3.6,3.4,3.7,3.3
4.05,4.3,4.25,4.65,1.25
3.8,3.4,2.3,3.3,4.8
4.5,2.7,3.15,3.45,4
5,3.5,4.75,2.5,1.5
3.25,3.65,2.4,2.85,4
3.75,3.5,4,4,2.25
4,2.5,2.75,4.5,2.75
3.6,3.95,3.6,3.25,3.25
3.6,3.95,3.6,3.25,3.25
3.9,2.2,2.35,3.3,4.15
3.7,4.3,3.15,4.3,1.65
4.2,3.7,4.15,3.6,3.25
3.8,3,3.83,3.5,2.55
3.9,2,3.6,3.15,1.85
4.5,4.05,3.2,4.2,3.35
4.5,4.05,3.2,4.2,3.35
3.5,3,3,4.25,2.75
3.75,3.37,4.05,3.5,2.05
4,3.35,4.05,4,2.3
4.7,3.15,3.35,3.75,2
3.75,2.55,2.05,2.65,3.2
3.75,2.55,2.05,2.65,3.2
3.25,3,1.75,3.5,3.5
2.95,4.7,3.5,3.55,2.4
2.95,4.7,3.5,3.55,2.4
3.65,3.05,2.55,3.05,2.8
3.65,3.05,2.55,3.05,2.8
4.35,3.16,3.63,3.42,2.21
3.75,1.75,3.25,3.75,3.25
4.5,4,3.83,3.5,1.83
4.15,2.6,4.25,4.2,2.35
4.05,2.75,2.25,3.6,3.5
3.95,4.25,3.2,4.15,2.9
4.75,3.5,3.75,3.25,3.6
4.1,4.2,4.05,3.9,2.2
3.9,4.2,3.5,2.26,3.3
3.95,3.65,3.58,3.1,3.05
5,3,3.25,2.5,2.5
5,4.25,1.5,2.25,3.75
4.55,3.1,3.05,3.4,3.2
4.55,3.1,3.05,3.4,3.2
3.95,3.4,4.15,3.9,3.2
3.85,3.25,3.9,3.85,2.05
2.7,4.65,4.1,4.45,2
4.75,4.5,3.7,3.8,1.85
3.75,3.15,3.32,3.95,3.63
3.8,3.5,2.4,3.95,2.55
4.1,3.25,3.15,3.4,3.1
3.29,4.07,3.07,3.86,2.93
4.21,3,4.32,3.9,2.15
3.75,3.5,2,2.38,4.25
4.5,3,3.5,3.25,2.5
3.95,3.3,3.05,3.95,2.75
4,2.65,3.25,3.9,3.65
4,2.65,3.25,3.9,3.65
3.7,3.05,4.15,3.9,2.75
3,3.2,3.55,3,2.6
3.45,3.45,4.45,4.1,3.63
4.7,3.05,3.65,2.95,3.3
5,4.25,3.75,4,2.5
3.6,2.65,3.65,3.9,4.11
4.25,3.7,3.65,1.75,3.75
4.75,3.2,2.7,2.55,3.8
4.35,3.35,2.2,2.89,2.7
3.75,2.25,3.75,3.25,1.25
3,3.33,3.67,3.83,2.33
3.7,3.35,3.42,3.65,2.53
4,3.25,4,3.25,3.5
4.15,3.4,3.2,4.42,2.45
4.15,3.8,2.65,3.25,3.95
3.7,3.55,3.95,3.5,3.05
4.7,3.9,4.58,3.65,1.6
4.3,2.45,3.2,3.95,2.55
4.15,3.65,1.75,4.1,2.85
3.5,3.75,2,2.5,3.75
4.5,4.55,3.35,3.6,1.95
3.9,4.4,3.2,4.75,2.1
3.67,5,4.6,4,1.33
4,3.9,3.9,3.55,2.25
3.1,4.4,3.55,3.85,2
4.4,3.85,2.9,3.6,3.65
4.4,3.85,2.9,3.6,3.65
4.35,3.55,3.95,3.75,3.65
4.2,3.55,4.42,3.05,2.65
4.5,3.5,2.5,3,3
4.5,2.25,5,3.5,3
4.75,1.8,3.35,2.9,4.3
3.83,4.67,3.83,4.33,2.17
3.5,3.75,3.5,3.5,3.25
5,2.5,2.25,3.25,4.75
4.25,4.5,5,3.5,2.5
3.15,3.15,2.15,4.55,3
3.15,3.15,2.15,4.55,3
4.25,3.4,3.95,3.5,1.55
4.25,3.4,3.95,3.5,1.55
4.05,3.8,4,4.1,2.05
3.5,3.25,3.75,4,1.75
4.35,1.5,3.65,4.05,1.65
4.75,3,1.65,2.25,3.05
5,2,3,2.25,4.5
3.75,3.65,3.65,3.35,2.7
3.5,3.3,3.95,4.15,2.3
4.5,3.75,4.75,3,3
3.7,4.2,3.95,3.35,3.1
4.1,3.55,4,3.15,3.2
4.1,3.15,3.05,3.58,3.25
3.9,2.25,1.95,2.7,3.35
3.75,3.05,3.5,4.35,1.9
5,4,4,3.75,3.5
4,4.5,4.75,3.75,1.5
4.3,2.74,3.05,3.55,3.4
3.65,3.45,4.15,2.5,3.35
3.95,4,3.7,3.25,2.25
2.5,2.75,2,2.75,4.5
2.95,2.35,2.95,4.1,3.63
4.3,2.95,2.65,3.2,3.15
4.25,3.5,3.25,2.75,3.5
4.2,3.5,2.6,3.89,2.35
4.5,3.55,2.45,3.95,2.4
5,3.5,3.5,2.75,3.25
4.5,2.8,3.6,4,2.79
4.32,2.8,2.85,4.1,3.25
4,4.75,4.25,4,1.75
3.7,4.15,4,3.1,3.35
3.65,3.5,3.6,4.3,1.85
4.32,3.55,3.8,3.7,2.2
4.15,4.2,4.1,3.65,2.9
4.75,2.2,3.95,1.95,2.8
4.9,4.1,4.2,3.6,1.55
4.47,2.95,3.21,3.2,4.05
4.2,3.65,3.7,3.1,1.55
3.5,3.2,4.05,3.79,2.3
5,4,2.25,3.67,1.5
4.5,3.85,4,2.5,1.4
4.2,3.85,3.75,3.45,2.74
3.6,3.5,2.9,3.9,3.4
4.75,3.95,4.1,4.1,2.3
4.15,2.5,4.2,2.65,1.9
4.6,3.4,2.15,3.85,2.3
4.15,4,4.35,4.2,1.7
4,3.25,3.5,3,3.25
3.75,4,3.75,4,2
4.4,2.7,2.05,2.75,4.05
3.75,4.95,3.85,4.45,1.6
4,3.75,2.55,4.3,2.9
3.7,2.25,3.45,3.25,3.6
4.1,4.3,3.9,4.2,1.45
3.55,2.55,3.05,3.35,3.55
4,4.32,3,3.9,3.1
4,2.6,1.35,3.4,4.7
2.65,2.8,2.75,2.95,4.3
3.35,2.8,2.7,4.15,2.9
4.6,3.3,2.5,3.1,3.6
4.6,2.95,4.95,4.1,2.2
4.15,3.45,1.7,2.1,2.6
4.2,3.25,2.2,2.9,2.2
3.95,3.45,3.95,3.95,4.55
3,4,3.75,2.75,2
4.55,2.9,3.05,3.55,3
4.25,3.25,3.7,3.55,3.15
4.75,2.75,3.5,3,2.75
4.3,3.95,3.4,3.9,3.6
3,3,3.25,2.25,3.25
3,3,3.25,2.25,3.25
4.65,3.15,4.65,3.45,3.05
4.45,1.65,3.65,3.45,3.2
4.75,1.85,3.3,2.7,3.8
4.3,3.45,3.35,3.95,2.7
4.33,3.17,4.33,3.67,3.33
4.1,4.2,3.15,3.6,2.3
3.75,4.25,2.85,3.6,2.15
4,4,3.8,4.75,1.5
4.75,4.75,3.25,2.5,3.75
3.75,4,4.15,3.8,2.35
3.3,3.22,3.5,3.7,2.4
4.4,2.8,2.75,4.25,4.25
4.9,3.45,3.5,4.25,1.8
4.25,3.75,3.75,2.75,2.5
4,3.8,3.4,4.1,2.3
4.65,3.3,4.35,4.2,1.45
3.5,3.75,4.25,3.25,2.5
4.05,3.15,3.3,2.45,3.6
4,3.25,3.5,3.75,3
4.4,1.95,2.55,3.05,3.7
3.17,3.17,5,3.5,3.17
4.25,3.5,2.75,4.25,4
3.95,3.35,4.05,3.9,2.89
4.67,3.5,4.5,3.5,5
4.1,4.4,3.5,4.15,1.35
4.15,3.35,3.6,3.85,2.65
3.6,3.65,3.95,4.9,2.2
3.55,2.3,4.4,3.7,3.85
4.35,2.6,2.05,3.65,2.2
4.7,3.5,3.75,4.35,3.1
4.95,3.8,3.85,3.8,2.35
4.05,3.15,2.7,3.7,2.7
4.05,3.15,2.7,3.7,2.7
4,4.5,3.75,3.75,2.75
4.5,3.5,3.8,3.9,3.5
4.25,3.5,3.25,3.25,2.5
4.56,3.06,2.44,3.78,3.17
3.9,2.45,2.7,3.2,3.6
4.5,2.9,3.3,2.42,2.8
3.75,4.4,3.85,4.25,2.05
3.33,4,3.92,4.17,2.5
4.25,3.5,4.25,2.25,4.5
4.2,3.7,4.4,3.95,1.8
4.25,2.8,3.05,4.15,3.7
3.6,3.11,4.25,3.2,3.65
4.65,2.75,2.1,3.15,4
3.65,3.6,3.25,2.85,1.9
4.35,3.37,4.15,3.6,2.5
4.35,3.37,4.15,3.6,2.5
4.55,3.6,4.2,2.35,3.3
4.75,2.5,3.25,4.5,4
3.75,3.5,3.25,4.25,2.75
3.7,2.85,2.6,4,3.53
3.7,2,3.05,3.15,3.1
3.45,3.05,3.15,3.45,1.9
4.55,4.15,2.9,2.15,1.6
3.79,2.85,3.2,3.4,3.1
4.25,3.3,3.35,2.95,2.55
4.55,2.6,2.65,3.25,3.45
4.7,2.4,3,4.25,1.8
4.5,5,4,2.7,2.25
4.4,2.6,2.95,4.4,1.6
3.1,2.6,3.25,1.9,3.15
3.4,2.75,3.55,4.2,2.2
4.35,3.75,2.7,3,2.05
4.2,3.65,4.2,3.65,3.05
2.5,3.7,3.25,2.45,3.1
4.5,3.5,3.5,4.5,2.25
4.25,3.5,4.67,3.42,1.42
4.1,3.65,3.5,3.7,2.45
4.67,3.83,2.5,2.67,1.67
4,3,3.5,3,3.25
4.7,3.85,3.35,3.7,3.05
4.8,2.7,4.4,4.3,2.7
4.55,4.45,3.1,2.8,2.9
3.75,4,4.67,3.25,2.75
4.9,2.4,4.7,3.9,2.65
4.85,3.05,3.25,3.05,2.15
4.5,2.5,4,1.5,3.5
4.7,4.32,2.8,3.8,3.5
4.21,3.93,4.14,3.29,2.64
4.5,1.5,2.5,2.25,3.75
4.5,2.25,2.5,4.25,2.5
4.5,2.25,2.5,4.25,2.5
4.05,2.95,2.9,2.55,3.75
4.05,2.95,2.9,2.55,3.75
4.4,3.8,4.25,4.15,2.35
4.25,3.2,2.85,3.85,2.9
4.25,4.75,5,3.25,1.5
3.5,2.5,3,2.75,2.75
4.5,4.25,3,3,2.75
4.2,3.35,4.16,3.35,2.8
4.35,2.3,4.05,3.05,3.75
4.5,4.5,4.75,2.25,3
4.65,4.1,4.45,4.2,2
5,3.2,4.65,3.85,2.45
3.65,2.8,4.3,4.1,2.15
4.25,4.25,2.75,4.25,1
3.65,4.3,3.35,3.1,2.15
3.65,3.55,3.45,3.75,2.7
4.45,3.4,3.15,3.95,3.15
4.4,3.45,4.6,3.95,3.1
4.7,2.95,3.55,3.3,3.45
4.15,3.22,3.85,3.65,2.1
4.65,4.6,3.3,4.4,1.55
4.1,3,3.55,2.9,4.35
4.45,2.65,3.05,3.25,2.3
3.95,4.5,4.55,4.65,1.05
4.26,4.05,2.6,2.33,2.9
2.25,3.25,3.75,2.5,3.25
4.45,4.35,2.8,2.9,2.8
4.7,4.3,4.5,4.5,2.5
2.5,3.75,3.5,4.25,2.75
4.7,2.95,4.05,3.75,3.8
3.6,3.65,2.5,3.65,3.25
3.5,3.5,2.1,3.4,3.2
4.4,3,3.1,2.95,3.75
3,3.6,2.11,3.8,4.25
4.9,4.25,4.5,4.1,1.95
4.85,3.85,3.85,3.35,2.05
3.5,1.7,2.8,3.15,4.05
4,2.25,2.75,1.75,4.25
4.55,4.1,2.7,4.35,2.05
4.55,4.6,3.55,3.45,2.55
3.95,2.5,2.15,3.2,2.05
3.55,2.65,4.35,3.65,3.5
4.9,2.75,3.26,3.3,2.45
4.7,4.15,3.5,4.1,2.15
4.1,3.8,4.7,3.1,2.05
3.05,3.15,2.65,3.6,3.35
4.4,3.5,2.1,3.3,2.95
4.3,3.15,3.9,3.2,3.2
4.6,3.4,3.55,2.6,2.35
3.69,3.75,4.25,3.63,3.63
3.75,4.75,2,3,3.25
4.25,3.35,3.15,3.25,2.05
4.25,3.35,3.15,3.25,2.05
3.8,2.7,3.7,3.4,4
3.5,2.67,2.33,3.5,4.83
4.45,3.45,3.3,2.95,3.95
4.25,2.75,3.85,3.7,3
3.55,3.1,3.4,3.6,3
3.55,3.1,3.4,3.6,3
4,3.5,2.17,2.33,3.5
4,3.25,2.75,3.5,3.25
4.19,4.06,2.94,3.13,2.94
4.9,3.21,3,4.45,3.2
4.6,3,4.21,3.35,3.7
3.8,2.75,1.75,4.25,3.3
5,3.6,4,3.55,2.4
5,3.6,4,3.55,2.4
4.7,3.95,3.2,2.6,1.3
4.55,3.35,2.53,2.7,4.45
4.35,2.75,2.9,3.55,2.45
3.75,2.88,2.63,3.63,2.63
3.75,3.75,4.25,4,2.5
4.25,3.5,2.5,3.5,2.25
3.85,4.35,3.05,4.25,1.65
4.55,2.85,2.9,3.8,3.2
3.5,2.55,2.65,3.74,3.3
4.5,3.8,3.15,3.8,2.3
4.1,3.25,3.1,3.6,2.6
3.75,4.25,4.75,4.5,1.5
3.75,4.25,3.5,2.75,3
3.65,3.6,2.7,3.9,2.7
3.75,4.25,4.75,4,2.25
4.05,3.65,4.05,3.45,2.95
4.75,2.25,5,3.25,1.75
2,4,3.5,4,3
3.8,4,3.55,3.9,1.25
4.75,2.7,2.45,2.28,3.95
4.4,2.95,3.3,4.6,3.25
4.55,1.8,1.6,2.6,4.95
4.4,3.35,1.2,3.75,3.85
3.85,3.3,2.45,3.4,2.7
3.45,4.4,2.45,3.7,2.85
3.2,3.95,2.4,3.55,3.35
3.65,2.45,1.75,3.6,3.2
4.5,4,2.25,2.5,2.5
4.6,3.3,4.5,2.9,3.85
4.1,3.25,3.5,3.6,2.85
3.8,4,3.5,4.15,2.05
4.65,2.95,4.15,3.75,2.95
4.9,3.6,2.6,4.5,3.42
4.25,3.5,1.75,3.45,3.85
4.25,3.5,1.75,3.45,3.85
4.05,3.15,3.3,4.15,2.25
4.25,3.8,3.85,4.05,2.3
3.85,3.4,3.4,3.7,2.4
4.55,3.45,2.53,1.95,2.4
3.6,2.1,2.11,3.45,3.45
4.5,3.25,1.85,2.1,4.85
4.35,3.15,4,4.1,1.37
4.65,4.5,4.35,3.6,2.25
4.05,2.95,2.05,3.25,2.75
4.15,2.3,4.28,3.95,3.15
4,3.25,2.85,3.53,2.1
4.55,3.35,4.2,3.4,2.2
3.9,3.5,3.17,4.35,1.65
4,3.35,3.6,2.9,2.5
4.15,3.7,1.95,2.85,2.95
3,2,3,4.25,3
4.2,4.45,4.2,4.25,2.1
4.75,3.5,4.75,4.75,1
2.3,3.4,1.55,3.3,2.85
4.58,2.25,3.65,3.45,4.2
4.4,4.65,3.2,3.45,1.7
2.75,3.5,4.5,5,2.25
4.35,3.45,3.1,3.55,2.6
4.2,2.65,3.7,3.25,2.6
4.55,4,2.65,3.95,2.5
3.05,2.4,1.2,2.4,4.6
4.35,2.2,3.15,4.35,4.45
4.25,3.75,4.5,3.25,2.25
3.5,3.15,3.65,4.37,2.8
3.5,3.15,3.65,4.37,2.8
3.5,2.65,2.35,3.75,2.35
4.4,3.2,3.65,3.65,3.2
4.6,3.6,4.25,4,1.1
4.25,5,3.5,2.75,3.25
4,3.25,3.5,4.5,2.75
4.55,3.6,3.74,3.7,2.6
3.6,3,3.45,3.2,3.45
4.5,4.75,3,4.75,1.75
4.45,3.9,3.95,4.55,1.55
3.9,2.4,2.75,2.7,3.95
4.21,3.05,2.84,3.8,2.25
2.9,1.9,2.7,2.4,1.35
3.5,3.25,2,3.75,4.5
4.25,4,4.1,3.35,2.15
3.85,2.8,2.35,3.8,3.1
4.25,4.55,3,3.4,2
4.35,2.95,3.75,3.5,2.95
3.42,2.55,1.84,3.4,4.2
2.6,3.05,1.8,3.6,2.35
3.95,3.1,3,3.85,3.3
2.83,4.17,3,3.83,2.17
3.68,2.65,2.3,3.2,4.1
3.9,3.4,2.45,3.6,3.7
4.2,3.2,3.68,3.9,2.5
4.1,2,3.3,3.1,2.05
4.8,3.75,3.8,4.1,3.2
3.85,2.35,4.05,3.63,3.6
4.25,3.9,3.45,3.7,2.3
3,3,2.75,3.5,3.75
4.25,4.65,4.5,4.6,1.95
3.85,2.55,2.6,3.9,2.7
4.25,3.5,4.25,1.7,2.85
3.6,4.25,3.15,4.1,3.55
3.85,4.6,3.6,4.45,3.45
4.65,4,4.45,3.5,2.65
4.5,2.95,3.67,3.85,3
3.75,3.16,4.2,3.55,2.3
4.79,4.1,3.5,3.15,3
4.3,3.35,3.95,3.65,2.3
4.4,3.2,3.16,2.9,3
3.35,4.3,2.45,3.7,2.35
4.35,3.6,3.6,3.35,2.45
3.55,3.5,2.55,3.7,2.8
4.15,3.25,3.5,4.2,3.3
4.8,3.15,3.25,2.85,3.1
4.28,4.18,4.41,4.11,1
3.75,3.4,2.2,3.2,2.25
5,2.85,4,4.4,3.75
3.4,2.65,2.95,3,4.15
3.4,2.65,2.95,3,4.15
4.5,3.75,4.25,3.25,2.75
4.25,3.15,3.8,3.3,2.75
4.8,2.7,2.8,3.35,3.65
4.7,4.5,3.8,3.6,1.5
4,2.95,4.75,3.75,2.45
4.14,2.57,3.07,2.5,3.29
4.8,3.05,3.45,4.1,3.05
3.6,3.3,3.45,3.37,2.55
4.75,4.5,2.25,3.5,3
4.35,2.35,2.72,4.05,2.68
4.33,3.33,3.67,2.67,3.67
4.5,3.5,3,4,4.25
4.55,3.55,2.6,3.7,2.3
3.35,4,2.89,4.47,3.05
4,3.05,3.9,4.15,1.75
4.1,3.9,2.37,3.65,3.6
4,3.7,3.4,3.7,2.3
4,3.7,3.4,3.7,2.3
4.15,4.2,2.1,2.85,1.8
3.15,3.4,1.3,2.35,3
3,4,4,4.25,2.25
5,2.5,4.25,4.5,4.75
5,2.5,4.25,4.5,4.75
4.8,3.35,1.75,2.65,2.6
3.67,3.83,3.67,3.83,1.83
3.25,2.05,1.95,3.8,2.95
4.35,3.05,3.8,3.3,3.5
2.75,3,3,3.5,2.75
4.4,4.05,3.35,3.65,3.15
4.33,2.5,4.17,3.17,3
3.85,2.7,3.15,4.2,2.75
4,2.85,3.1,4,3.25
3.05,3.15,4.05,3.85,2.75
3.95,3.25,2.85,4.4,1.45
3.95,2.15,3.85,2.6,3.53
3.55,3.4,3.65,2.75,2.8
4.55,2.4,3.65,3.9,3.7
2.95,2.5,1.85,2.7,3.75
3.8,4.3,3.5,4.45,1.2
3.25,3.25,2.75,3.75,4
3.88,2.88,2.88,4,3.13
4,2.55,3.05,3.4,3.11
4.55,3.25,4.26,3.05,3.05
4.65,4.25,1.95,2.75,4.2
3.35,3.05,3.25,4.1,2.25
4.65,2.7,4.75,3.1,3.3
4.4,3.1,3.85,3.9,2.5
4.42,3.95,4.26,4.55,1.45
4.63,2.38,2.07,3.5,4.13
4,3.25,2.75,2.75,3.75
4.9,2.95,3.15,2.65,3.65
3.85,2.85,2.75,4.5,2.3
3.1,2.55,2.35,3.35,4.35
4.55,3.15,3.25,3.7,2.65
3.9,4.35,4.45,3.25,1.65
4.05,3.5,4,4.6,2.55
3.85,3.95,4.3,3.1,3
4.2,2.9,2.95,3.25,3.75
4.8,3.05,4.5,3.35,3.25
3.2,3.7,2.65,2.85,3.2
4.1,3.9,3.35,3.65,3.9
4.75,2.65,4,4.1,3.3
3.95,3.9,3.79,3.7,3.3
5,4.75,3,4,2.25
4.5,2.25,3,3.75,4.75
3.1,3.2,3.75,3.95,2.9
3.79,2.5,2.9,2.55,4.15
4.55,4.05,4.5,4.1,1.7
3.4,2.7,3.6,4.4,2.6
4,2,1.25,1.75,3.75
2.75,4.75,3,3.5,2.5
4.25,3.7,2.35,4.6,2.4
4.15,1.63,2.68,2.9,4.6
4.75,2.45,2.8,3.85,3.3
3.65,3.7,4.35,3.5,3
4.1,2.85,2.6,4.1,3
3.5,3.63,4.25,4.88,3
4.45,3.3,3.45,3.8,3.7
3.75,4.4,3.15,4.4,2.45
4.25,4.88,4.13,2.5,2.88
4.5,2.75,2.83,3.08,3
4.5,3.2,2.8,3.45,3.8
4.25,4.75,4.5,3.75,1.75
4.55,2.6,3.85,3.75,2.1
3.2,3.65,3.55,4.75,1.9
3.25,2.95,2.15,3.8,2.5
4.25,3.55,2.75,3.75,3.5
4.25,3.55,2.75,3.75,3.5
4,4.95,4.35,4.2,2
4.75,3.75,4.25,3.5,3
4.6,3.8,2.8,4.15,3.05
4.5,2.8,3.95,1.95,2.95
3.95,3.35,1.95,3.35,2.35
3.95,3.35,1.95,3.35,2.35
3.95,4.25,2.74,3.2,2.45
2.83,3.33,2.33,3.5,2.33
4.85,2.2,2.5,3.85,4.7
4,3.25,4,4.25,2.5
4.19,2.81,4.13,3.81,1.69
3.25,2.32,4.1,2.9,2.6
3.85,2.85,3.65,3.9,2.45
3.85,2.85,3.65,3.9,2.45
4.3,3.9,3.65,3.35,1.45
3.75,2,3.5,3.75,3.5
3.2,2.8,2.55,4.05,3.2
3.83,3.5,2.67,3.67,2
4.2,4.15,3.5,3.55,1.85
4.5,4.58,4.95,4.3,1.25
4.5,4.58,4.95,4.3,1.25
4.2,3.25,2.85,4.05,2.65
4.05,4.65,3.3,3.85,2.2
4.5,4,3,3.5,2.5
2.5,2.6,2.25,2.45,3.55
4.15,3.3,2.9,3.4,2.8
4.15,3.3,2.9,3.4,2.8
4.35,2.9,3.4,4,2.3
3.5,3.25,3.75,4.5,2.5
4.45,3.35,3.26,2.6,2.2
4.45,1.8,2.2,2.4,4.55
3.33,4.08,3.92,3.83,2.42
4.5,3.17,2.33,3,4.33
4.45,1.74,3.75,2.79,3.55
3.95,3.2,1.8,3.15,2.6
3.95,3.2,1.8,3.15,2.6
4.2,3.15,3.05,3.35,4.1
3.95,1.75,2.74,3.74,3.55
4.5,3.25,3.22,4.4,3.53
4.05,4.35,2.9,3.8,2.6
4.95,2.4,2.47,4.15,2.4
4,4.17,3.83,3.5,2.5
