userid,ope,con,ext,agr,neu,country_of_residence,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50
f582f6dc526d0fbf2feed45f6941e032,3.5,2.67,2.33,3.5,4.83,US,6,7,7,6,7,4,2,3,2,2,6,8,7,7,6,4,3,3,5,6,5,4,6,7,5,4,6,4,6,3,4,2,3,6,5,6,4,4,6,3,4,4,2,5,6,6,4,5,3,6
cc4122c8a86d99aff3b51cb8491b61b6,4.45,3.45,3.3,2.95,3.95,-1,5,3,1,2,4,2,3,1,5,4,1,1,2,3,2,7,7,1,6,5,1,5,2,2,4,3,1,1,5,2,2,1,1,1,3,4,3,4,2,4,5,7,8,2,6,1,4,2,3,5
bf83d33f7b24c7bb96fcf55203842fc9,4.25,2.75,3.85,3.7,3,CA,5,2,6,4,4,2,1,4,8,1,5,1,2,8,9,7,7,9,8,5,2,3,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a7cbc306965987684454655ad16023d2,3.55,3.1,3.4,3.6,3,US,9,3,5,5,4,6,7,4,8,6,1,7,6,1,2,7,9,8,9,7,2,1,1,3,2,4,3,5,8,2,3,9,8,3,8,1,1,3,8,1,9,8,8,5,9,2,2,1,3,3
a7cbc306965987684454655ad16023d2,3.55,3.1,3.4,3.6,3,-1,9,2,7,6,5,4,7,3,6,6,6,6,5,4,3,6,6,4,6,6,2,2,5,3,2,5,5,4,6,4,3,7,4,3,7,3,3,2,8,2,7,5,7,6,6,2,3,3,4,5
b94ba3443c1519fa8cc5b949eb9f66a0,4,3.5,2.17,2.33,3.5,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69fa86b504c7f532cf8a5520ac94863a,4,3.25,2.75,3.5,3.25,-1,4,3,3,3,4,2,1,1,2,2,2,5,6,4,2,4,2,3,2,1,2,2,4,2,2,0,0,0,6,0,0,0,0,2,0,0,0,0,3,0,4,4,0,0,0,0,0,0,0,5
7bbf9cfa363836b3a94aa458bf17a17b,4.19,4.06,2.94,3.13,2.94,SE,5,5,7,4,3,5,7,5,4,2,5,5,5,5,7,7,8,4,7,8,2,2,4,4,3,6,5,6,3,3,6,9,5,3,1,5,2,4,4,1,9,7,7,7,7,3,6,4,7,3
e89fb841236b6cfdaa7d28bbb790fd51,4.9,3.21,3,4.45,3.2,US,3,3,1,2,1,1,2,2,2,4,4,7,3,4,3,6,3,1,3,4,1,1,1,2,4,2,1,3,3,2,1,1,2,1,5,5,2,1,4,3,3,7,2,4,4,7,3,2,5,6
d96a4a2788ac223ab927225db4955987,4.6,3,4.21,3.35,3.7,BR,4,1,4,8,4,1,5,8,2,2,8,6,6,6,7,9,9,7,8,9,5,9,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c466fa252fa8c0c5b2090b14cdef6068,3.8,2.75,1.75,4.25,3.3,-1,2,2,1,1,1,1,2,1,1,1,1,2,1,1,1,3,3,3,3,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,1,1,1,1,1
f930fbbe7bccd574adfd18f1ae14dfdd,5,3.6,4,3.55,2.4,-1,7,3,7,4,3,2,1,3,3,4,9,9,8,8,3,7,4,4,5,6,1,1,5,1,1,1,3,5,3,6,4,2,3,5,9,9,9,5,8,9,6,3,8,7,7,1,4,1,2,5
f930fbbe7bccd574adfd18f1ae14dfdd,5,3.6,4,3.55,2.4,CA,9,7,6,5,5,6,4,6,7,5,9,9,9,9,8,9,9,8,9,8,2,1,2,1,4,4,5,8,6,7,7,6,7,5,8,9,9,4,8,9,8,9,9,6,8,1,2,1,2,4
0e51817896e5f2169ccda5f54349f6a8,4.7,3.95,3.2,2.6,1.3,JP,5,5,6,2,7,3,1,4,3,3,4,7,5,7,6,1,3,5,2,3,6,6,5,6,5,9,3,4,5,2,5,1,3,3,2,9,9,7,3,9,1,2,1,1,2,6,4,6,5,8
7ccdf3a2136d7d5cedb057a644d1f4a2,4.55,3.35,2.53,2.7,4.45,US,1,1,5,2,4,3,7,2,9,3,4,6,2,6,1,8,6,7,8,9,1,1,1,1,1,1,2,1,1,1,3,5,4,3,6,6,2,4,2,6,7,7,9,3,7,1,1,1,3,1
2f2153736b6da16518d837224873158d,4.35,2.75,2.9,3.55,2.45,-1,3,2,3,5,5,2,3,2,3,2,3,5,6,6,4,3,5,4,2,3,2,1,1,3,1,5,5,2,3,4,4,2,1,3,3,6,6,5,1,7,2,2,6,3,2,4,1,2,1,7
a39ff94cde245410c9828b365224ce87,3.75,2.88,2.63,3.63,2.63,IE,7,7,5,8,7,5,1,5,5,7,5,7,6,6,7,4,6,4,5,3,5,5,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51233db6adfbf9b54377a00c60073718,3.75,3.75,4.25,4,2.5,DO,4,5,6,5,3,3,5,9,4,3,2,3,4,3,7,8,4,5,3,7,2,3,3,5,1,5,4,4,7,3,6,6,4,3,2,3,1,8,5,2,6,5,1,5,4,2,7,2,3,4
c82556bfeb59c12a375f669aa3b99202,4.25,3.5,2.5,3.5,2.25,MX,7,5,7,5,7,6,7,6,7,9,5,5,5,3,3,6,5,6,5,5,4,5,7,4,4,5,7,4,5,7,4,7,6,6,5,4,4,3,5,4,8,6,4,9,7,3,7,6,4,5
c0e6b43559b0c52b27de9f40f87a2c07,3.85,4.35,3.05,4.25,1.65,US,7,4,4,4,6,2,1,2,3,1,6,6,6,1,3,3,1,3,1,1,1,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3ee73e3d670cce70e60de956f333ab80,4.55,2.85,2.9,3.8,3.2,US,5,6,7,2,2,3,7,2,5,1,8,8,7,4,7,8,8,6,7,9,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b3bd1178f3c4a0e7834b36b5b3babd35,3.5,2.55,2.65,3.74,3.3,CA,6,7,8,8,9,3,6,6,4,1,4,6,3,7,3,7,7,5,2,3,4,5,3,5,7,8,6,4,7,4,7,5,4,5,6,4,3,4,5,2,4,6,2,4,5,7,7,6,8,7
5b96fc4aa56bf241303843693d963745,4.5,3.8,3.15,3.8,2.3,US,2,2,6,2,3,3,3,8,4,6,2,7,4,6,5,9,9,9,8,9,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3c8250dcb41fcc614e874a93ca2c028b,4.1,3.25,3.1,3.6,2.6,US,8,6,9,8,8,9,6,5,3,3,2,6,4,9,2,6,7,6,6,4,6,4,6,5,3,8,7,4,8,7,4,7,5,3,2,6,8,6,6,5,8,6,2,6,7,3,9,5,5,9
f938c9da30aeee0c5daa14973fe0dcac,3.75,4.25,4.75,4.5,1.5,US,6,2,6,3,6,7,5,6,7,7,6,7,6,1,3,6,6,5,4,4,1,1,1,2,1,4,7,5,6,6,5,8,6,8,7,3,1,1,6,2,4,4,6,7,5,2,2,2,1,2
12d47d09d388bb516d9e3acc8c0115ce,3.75,4.25,3.5,2.75,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e4419a63678813b2db34cbb0b23a0fa4,3.65,3.6,2.7,3.9,2.7,CA,4,3,2,1,2,3,9,8,8,8,7,7,9,6,6,7,6,7,6,6,2,2,2,1,6,1,4,2,1,2,1,9,3,4,8,6,8,3,2,1,6,6,6,5,6,1,1,1,2,1
30bb64300bd5fdb9a90309d06f94e7eb,3.75,4.25,4.75,4,2.25,SG,9,4,8,4,6,4,4,7,4,8,4,6,6,7,6,8,8,8,8,8,4,4,4,4,4,4,5,1,4,7,4,3,7,6,8,5,4,4,5,5,8,8,8,5,8,4,4,4,4,5
b5092043aa3d2155cdef7d7011622079,4.05,3.65,4.05,3.45,2.95,US,6,5,2,4,2,2,2,2,2,3,1,2,1,2,3,4,3,6,5,1,3,3,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
de8b00d824a35264cdcbdae0b086cd2b,4.75,2.25,5,3.25,1.75,AU,5,2,1,1,5,5,1,5,1,1,1,1,1,2,5,9,4,2,1,6,1,1,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
be6cb19c8194fe2b2bf9368806058be4,2,4,3.5,4,3,GB,7,6,2,4,2,1,1,1,1,1,7,5,4,2,3,7,6,2,8,6,3,4,7,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6291de7b70470862c494015894c3fede,3.8,4,3.55,3.9,1.25,-1,8,8,6,6,6,6,2,3,5,4,2,6,7,6,6,3,1,1,2,3,4,7,6,7,7,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
115f7f653eb27300968c0d458e6982ef,4.75,2.7,2.45,2.28,3.95,US,3,1,0,0,0,0,0,1,1,1,0,0,3,1,0,4,5,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c91fccedb7ece82912ac7e19e0ab54b2,4.4,2.95,3.3,4.6,3.25,GB,6,5,5,3,3,3,4,4,3,1,7,7,7,6,8,4,5,2,2,5,5,3,4,3,3,4,5,2,2,3,4,2,3,2,2,7,4,3,5,4,3,5,5,4,4,4,4,3,2,3
a492e417d05211893f7269b0c3304120,4.55,1.8,1.6,2.6,4.95,AU,4,5,7,2,8,3,3,3,9,5,5,4,3,3,9,7,9,9,8,7,2,3,3,2,3,8,4,4,4,2,4,5,5,2,8,4,3,6,4,3,8,8,8,8,8,9,2,2,5,4
d4b8902b9e037a7e9712fb20d428f33e,4.4,3.35,1.2,3.75,3.85,AU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bf2500533b03d6072238be972f0b58a8,3.85,3.3,2.45,3.4,2.7,PH,0,0,7,0,0,0,0,0,3,3,0,6,0,0,0,0,6,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368fb48b7d52b680e9c8c4da19a4260b,3.45,4.4,2.45,3.7,2.85,GB,6,7,7,7,9,6,5,4,6,6,6,6,5,5,7,8,9,9,9,8,4,4,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959ac08019846fe0418ee18f7f0531df,3.2,3.95,2.4,3.55,3.35,US,3,5,5,4,4,4,6,3,2,4,3,3,3,5,4,6,6,7,6,7,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4b9b9f989a85b96781dac459492e794f,3.65,2.45,1.75,3.6,3.2,US,3,4,4,3,5,4,9,3,7,4,2,5,6,2,3,7,7,7,7,6,1,1,2,1,1,5,4,5,3,3,4,7,4,2,6,2,3,4,2,1,7,6,8,7,6,2,5,1,4,2
afe45d27e4c58eb1f0d66b738525c0b4,4.5,4,2.25,2.5,2.5,-1,6,5,3,5,3,4,2,1,1,1,7,9,6,7,4,8,7,3,6,7,4,5,4,5,4,5,2,2,5,4,4,3,1,3,1,9,5,3,7,7,8,5,4,5,7,6,6,5,7,6
cddf3266d8458b8a1cf555b86b0b76eb,4.6,3.3,4.5,2.9,3.85,US,8,4,7,3,8,5,2,2,9,7,3,8,8,5,6,7,7,6,7,7,1,2,2,1,7,6,6,5,8,4,4,2,5,4,7,6,2,4,5,5,5,6,7,6,7,3,3,3,5,7
03a58372c548b0212aaabdebcdb6cdbe,4.1,3.25,3.5,3.6,2.85,-1,8,4,6,7,5,6,6,6,7,4,5,6,5,2,6,5,9,6,8,8,5,3,3,7,3,5,6,6,7,4,4,5,6,6,5,3,4,1,6,1,6,7,9,5,9,6,5,3,7,6
05e1e9a2182427a3f410b6a648cf9a5d,3.8,4,3.5,4.15,2.05,US,7,6,8,6,8,6,7,6,3,8,5,8,6,5,2,6,6,7,3,5,1,1,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
6e5a105752101f9e51c27ca82e5dec1e,4.65,2.95,4.15,3.75,2.95,US,9,2,9,3,4,3,2,4,4,2,6,6,8,4,6,8,8,7,9,8,3,2,7,3,1,6,8,4,8,5,6,1,2,1,1,6,7,6,7,5,8,8,6,6,5,4,4,3,2,5
31e1bd9b80b7fd3ea898b05c83ee5382,4.9,3.6,2.6,4.5,3.42,AT,4,3,0,4,4,0,1,7,6,7,0,6,8,9,9,0,1,5,1,1,3,3,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
659b5787f4820362c08679fcaf8f7e56,4.25,3.5,1.75,3.45,3.85,US,3,5,2,4,3,3,2,2,1,1,7,6,5,5,7,8,5,6,4,7,1,2,3,1,1,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,1,0
659b5787f4820362c08679fcaf8f7e56,4.25,3.5,1.75,3.45,3.85,US,4,6,1,3,6,2,2,1,1,1,7,7,5,4,7,7,3,8,5,7,1,1,1,1,1,0,0,7,4,0,6,0,0,1,0,0,4,0,5,0,0,6,0,0,4,0,0,0,1,6
b20c188f02cc97918b424680e153a603,4.05,3.15,3.3,4.15,2.25,FR,0,0,6,0,5,0,0,0,6,0,6,0,5,0,0,5,0,2,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fbbd20990e3aeb4963177767f7955e5f,4.25,3.8,3.85,4.05,2.3,ES,9,8,1,8,3,5,1,7,1,1,2,9,7,9,5,7,1,1,5,2,6,3,6,8,9,3,2,3,2,7,4,5,7,2,2,2,6,7,9,2,5,1,1,5,2,5,8,6,6,7
a8d308213b95b6fa72fc94967ee1a152,3.85,3.4,3.4,3.7,2.4,-1,6,6,8,5,6,5,3,6,8,3,3,4,4,4,6,5,6,9,5,4,4,4,4,6,5,3,4,5,5,3,9,4,7,5,4,4,2,4,7,3,4,4,8,4,4,5,5,4,6,4
cba25cac2ba04dc2bddacd7c973786f3,4.55,3.45,2.53,1.95,2.4,MX,3,1,2,1,3,2,5,2,5,1,7,5,7,7,7,7,7,6,6,6,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ebbab286f41f5876a370f927df0bf065,3.6,2.1,2.11,3.45,3.45,CA,3,3,7,4,1,6,6,6,4,1,1,5,7,8,9,6,5,1,2,4,1,1,1,2,3,1,9,7,5,4,8,8,5,1,2,7,9,5,8,1,1,4,1,2,3,1,3,1,7,2
52a501a782314899c58ca72755ed374a,4.5,3.25,1.85,2.1,4.85,US,8,5,6,3,3,4,8,4,6,4,2,7,6,4,2,8,9,6,5,7,2,1,1,2,3,4,3,3,5,5,3,7,3,3,5,6,7,1,2,5,8,6,9,6,9,4,2,1,3,3
57037e84a929037764e366184d4d3eed,4.35,3.15,4,4.1,1.37,CA,8,6,6,7,8,6,6,7,7,6,5,7,7,7,7,7,6,6,7,7,7,8,5,7,5,9,6,5,6,5,4,5,5,5,5,9,7,7,5,7,5,6,4,7,7,8,6,8,6,9
68cedc9e46160a95e9f7e76431b3f6a7,4.65,4.5,4.35,3.6,2.25,US,3,3,6,2,7,5,7,5,5,4,4,5,5,5,5,8,8,7,7,8,3,3,4,4,4,5,5,4,6,2,3,6,4,4,5,5,5,2,4,1,7,7,6,8,6,6,3,3,3,8
dd4cce2af3e29f064cf456def0834767,4.05,2.95,2.05,3.25,2.75,FR,7,7,6,6,6,7,7,3,3,2,4,3,4,1,2,8,5,7,5,6,3,6,7,7,2,6,4,5,7,4,3,9,2,2,2,1,3,1,2,1,9,6,4,6,7,3,6,5,4,5
d8fb731339e369b7b866dac72a50201d,4.15,2.3,4.28,3.95,3.15,US,2,2,1,3,4,4,2,4,2,4,2,2,3,2,3,4,3,2,2,2,3,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558b8fa8ad4afe949bbc5cfdf98e1d97,4,3.25,2.85,3.53,2.1,US,4,5,4,3,4,5,5,4,4,5,6,5,3,4,6,5,6,5,5,4,3,3,3,2,6,6,5,6,3,4,6,5,5,2,3,5,3,5,6,4,5,4,4,2,3,2,2,2,4,3
3f2b4397075b429f1d90ebe0a73b1c52,4.55,3.35,4.2,3.4,2.2,-1,7,9,7,6,1,1,1,1,8,9,1,7,8,7,8,7,1,4,1,1,1,2,4,3,2,3,6,5,1,6,7,1,5,7,9,6,1,1,9,6,1,4,1,6,4,1,1,1,1,1
80b56ccb0fba2b7e676eb6eaecd8aea2,3.9,3.5,3.17,4.35,1.65,-1,7,7,6,7,7,4,5,5,8,2,4,7,7,6,4,6,5,4,5,6,5,6,7,5,3,8,6,4,8,6,2,3,5,6,5,7,3,4,3,1,5,7,3,5,6,3,7,5,6,6
b3fea9c9fdd9005470540230d5b85845,4,3.35,3.6,2.9,2.5,-1,9,8,8,8,7,3,8,9,9,9,7,9,9,8,6,7,7,8,9,8,3,5,8,8,3,7,9,8,7,8,4,8,9,9,9,8,9,5,8,5,8,8,7,6,8,3,8,6,3,8
d8a9ae7fc7d9f06446b3b04fb2e7ce25,4.15,3.7,1.95,2.85,2.95,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bd85e1375ba4385cbce617bbf9768191,3,2,3,4.25,3,-1,4,3,7,5,4,2,1,6,5,2,1,2,3,3,6,8,7,6,7,7,2,3,4,3,4,9,2,5,6,5,2,2,3,2,1,3,1,4,4,1,9,9,6,5,9,3,3,2,4,1
e1fea50f5040d2d8d245befc9ab51f9c,4.2,4.45,4.2,4.25,2.1,-1,9,9,9,6,8,3,1,8,6,5,1,1,1,2,9,7,5,2,1,6,1,1,2,1,1,5,3,2,4,8,3,6,1,3,4,1,1,8,5,1,9,3,1,3,5,1,3,1,1,7
6fea1b85e19d210ee9355f43ffbbb67c,4.75,3.5,4.75,4.75,1,US,6,1,8,5,1,8,6,9,9,7,3,4,6,7,7,6,7,8,5,6,1,1,7,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0
63a64e8814a5e8d40a4f28bf35512d9d,2.3,3.4,1.55,3.3,2.85,-1,7,3,5,1,2,9,7,2,8,5,2,2,3,1,1,2,6,6,1,6,1,1,3,2,1,4,8,1,4,2,1,7,6,4,8,2,1,1,3,1,3,3,2,3,3,1,3,1,1,2
d9953be03d944db73f8ccdbd15258b66,4.58,2.25,3.65,3.45,4.2,GB,6,3,3,1,1,1,3,1,5,1,6,7,6,6,6,5,6,6,7,6,2,1,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fa475cff25833f47c271ee5bb7c426f5,4.4,4.65,3.2,3.45,1.7,US,3,5,9,3,7,8,8,7,8,7,7,5,3,3,6,7,7,8,5,2,4,7,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9318f62ac4a74e8d01cbb362bad794e3,2.75,3.5,4.5,5,2.25,US,1,0,0,0,0,0,0,0,0,9,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4f7c8e50747fd4545f391ef39879e52f,4.35,3.45,3.1,3.55,2.6,FR,0,0,8,0,0,0,7,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06ef4ba4d5f55eed125a38fd69a07351,4.2,2.65,3.7,3.25,2.6,-1,9,9,7,2,9,5,2,1,8,1,3,8,4,7,8,9,7,9,7,9,1,2,1,6,1,4,6,1,5,5,1,4,1,2,5,5,1,7,5,1,9,6,7,5,9,1,4,1,1,1
7da3f0b0cd3dc4656938005cb0a80f6e,4.55,4,2.65,3.95,2.5,FI,5,5,3,5,6,2,2,3,3,6,6,8,9,6,3,5,5,4,7,4,4,6,7,7,8,3,3,3,5,4,4,5,2,3,4,8,7,5,4,8,3,3,5,7,7,6,4,8,7,5
8a3fa6e74c53d9415d70aa1778a22dfe,3.05,2.4,1.2,2.4,4.6,US,1,2,6,9,1,9,9,6,7,3,1,1,6,4,4,7,6,5,5,7,1,7,1,3,7,3,7,3,4,6,6,9,5,5,4,1,1,1,1,3,6,5,7,6,6,7,3,1,8,3
7b1a0a3746447c3a25ef56fdf4eac1fc,4.35,2.2,3.15,4.35,4.45,-1,9,9,8,9,9,6,4,5,8,2,6,7,6,5,6,2,5,6,2,2,5,7,5,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7c5af0960c097cda2cabf818e52655a7,4.25,3.75,4.5,3.25,2.25,US,6,6,2,7,8,5,3,4,4,1,6,7,6,3,6,7,2,4,6,7,9,7,9,9,7,7,5,5,7,6,6,5,4,6,7,7,6,9,8,6,7,6,2,4,8,9,7,9,9,7
be75b11559a1605805d2081054519b87,3.5,3.15,3.65,4.37,2.8,-1,9,1,3,1,9,1,4,2,4,1,9,9,9,7,3,9,9,8,7,9,7,2,8,5,9,7,1,1,7,4,1,1,2,3,6,9,9,6,1,7,5,8,6,6,6,1,5,5,9,7
be75b11559a1605805d2081054519b87,3.5,3.15,3.65,4.37,2.8,US,8,1,1,1,7,1,4,1,1,1,8,9,9,8,3,8,9,6,8,9,7,5,7,8,9,7,1,1,9,2,1,1,2,4,3,9,9,7,1,7,7,9,9,7,7,1,6,5,9,8
6917bcd099b95f2cd1ab905c684d31b3,3.5,2.65,2.35,3.75,2.35,-1,1,2,5,2,6,2,1,3,1,1,2,4,3,2,6,9,9,8,9,9,2,2,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bfd20e6292d695eca7c80601039aab79,4.4,3.2,3.65,3.65,3.2,-1,9,3,7,4,7,3,5,4,7,6,9,9,9,3,5,8,6,6,6,5,2,3,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240e2321ce6b2129c6ebda169cc44b9a,4.6,3.6,4.25,4,1.1,CA,5,5,2,6,4,4,4,3,5,3,6,7,5,6,6,5,3,3,5,4,1,4,4,4,3,4,8,6,8,5,6,4,4,4,1,5,6,4,9,7,6,6,1,6,5,6,5,3,4,9
df634d3d9306fad4c1a401c9e4e546c0,4.25,5,3.5,2.75,3.25,US,5,3,8,4,7,5,6,1,5,1,1,3,6,2,2,4,7,8,1,3,1,7,6,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7c12da4d0ffb84df2327e98dbdfca0ec,4,3.25,3.5,4.5,2.75,US,6,1,0,0,0,1,1,1,0,0,0,0,8,7,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a7a0e34712df7a2b7edb9c6db0fc6d42,4.55,3.6,3.74,3.7,2.6,KE,4,2,8,3,5,6,1,1,9,2,2,8,7,8,6,7,7,3,2,2,7,7,4,6,1,7,7,6,6,2,2,6,4,1,3,6,7,7,6,3,3,1,1,3,1,6,2,2,2,4
971e2700b5a50c646485f173233afc26,3.6,3,3.45,3.2,3.45,US,5,3,4,5,5,4,4,2,6,5,4,6,7,6,6,7,4,6,4,4,5,4,5,6,5,5,5,3,5,3,3,3,3,3,4,5,7,7,6,7,5,4,3,5,4,5,4,5,6,5
e1d5c2a47cc3e188f61d493c8fd02244,4.5,4.75,3,4.75,1.75,GB,9,9,7,7,8,6,1,6,3,3,4,7,4,5,9,4,4,3,2,4,5,7,7,7,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,6,0
68685df2264dc50377133d1c85be1cc7,4.45,3.9,3.95,4.55,1.55,-1,8,8,9,7,8,8,6,8,8,7,5,6,6,8,9,9,8,9,8,8,7,7,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c16a61efc3d390be223eaf3a08b751e8,3.9,2.4,2.75,2.7,3.95,PH,0,7,0,0,5,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d7ca79e2060eb50e42ecdc7ba021ad03,4.21,3.05,2.84,3.8,2.25,DO,6,5,7,7,4,3,6,3,4,4,6,6,6,8,5,8,8,7,6,8,2,2,6,3,5,4,7,7,7,2,7,2,6,6,1,7,1,5,3,1,9,6,8,8,8,1,5,2,4,4
fd5ec54488f100a81f6b6850f0fbd8c2,2.9,1.9,2.7,2.4,1.35,-1,7,6,7,7,1,4,2,1,1,1,7,7,7,1,7,8,9,3,6,5,1,5,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61f7dd24332332e2dd841bd0b9fd1edb,3.5,3.25,2,3.75,4.5,ZA,0,0,0,0,6,3,0,0,0,0,0,5,5,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d96b5ec6afbdb78bdfa73f70104791dd,4.25,4,4.1,3.35,2.15,NZ,6,5,1,5,6,2,1,1,1,1,4,5,4,4,4,7,1,2,1,1,1,1,2,3,1,4,2,5,6,2,2,1,1,1,1,5,4,3,6,3,4,4,1,5,2,3,1,1,2,7
0cb8fccd2d23eca3c25cae9223079501,3.85,2.8,2.35,3.8,3.1,-1,5,4,6,2,5,3,1,2,3,2,5,5,5,7,7,6,6,3,6,6,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
046d54acb4599b84ad7a305ee325e22f,4.25,4.55,3,3.4,2,GB,7,5,6,7,6,4,1,6,4,5,1,5,5,7,3,2,2,2,1,1,3,4,7,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1c362937de5df9502a7bac7b40259114,4.35,2.95,3.75,3.5,2.95,-1,8,5,8,5,7,5,4,2,4,2,4,6,7,3,4,7,6,7,6,7,4,7,6,5,2,7,3,4,9,3,2,4,4,4,3,4,5,2,4,5,5,6,1,6,4,4,4,3,2,7
a088a88a223c517473ac210bd0eda9c1,3.42,2.55,1.84,3.4,4.2,US,2,6,5,4,5,3,8,1,4,1,2,1,2,1,2,9,8,8,6,6,1,4,2,3,4,4,8,5,9,4,2,6,1,1,5,2,1,1,1,1,9,8,9,9,9,1,9,5,3,5
